timestamp,open,high,low,close,volume
2024-10-30,364.0,367.0,357.1,357.1,35827
2024-11-05,357.5,363.0,350.4,357.0,17997
2024-11-06,363.0,363.0,352.9,362.0,34298
2024-11-10,362.0,380.0,361.9,377.0,119434
2024-11-11,383.0,385.0,373.0,376.0,77325
2024-11-12,376.0,385.0,370.2,372.0,71297
2024-11-13,370.0,375.0,365.0,370.0,78340
2024-11-14,372.0,388.2,371.5,383.0,171030
2024-11-17,384.0,398.0,383.8,389.0,160771
2024-11-19,389.0,393.0,375.0,376.0,139937
2024-11-20,377.0,394.0,369.0,388.0,166429
2024-11-21,390.0,395.5,378.4,378.5,119168
2024-11-24,380.0,382.0,373.1,374.0,59921
2024-11-25,375.0,386.0,372.0,379.0,62489
2024-11-26,386.5,386.5,376.4,381.0,51808
2024-11-27,381.0,391.0,379.0,387.2,138841
2024-11-28,392.0,418.0,388.0,394.0,429847
2024-12-01,393.9,419.0,381.1,417.0,497428
2024-12-02,425.0,430.9,403.0,406.3,402432
2024-12-03,412.0,414.0,398.0,400.0,132852
2024-12-04,408.0,408.0,393.5,393.5,152028
2024-12-05,400.0,404.0,388.0,392.0,202190
2024-12-08,395.0,401.7,383.5,385.0,178959
2024-12-09,390.0,395.0,385.1,388.0,101933
2024-12-10,395.0,395.0,380.0,380.1,88287
2024-12-11,381.0,390.0,377.0,389.9,71583
2024-12-12,385.0,390.5,378.0,380.0,78833
2024-12-16,372.4,375.0,365.0,367.0,100000
2024-12-17,363.0,370.0,362.0,365.0,64098
2024-12-18,370.0,370.0,365.0,367.0,32977
2024-12-19,366.0,369.0,355.3,356.9,65566
2024-12-22,354.0,362.0,354.0,356.8,48357
2024-12-23,360.0,365.0,357.0,365.0,38121
2024-12-24,368.2,377.0,365.3,371.9,81398
2024-12-26,364.5,370.0,361.5,368.0,42226
2024-12-29,361.1,366.9,356.0,359.9,65841
2024-12-31,355.3,355.3,347.0,353.9,66335
2025-01-01,360.9,360.9,347.0,357.5,46593
2025-01-02,359.0,369.0,352.0,367.0,73816
2025-01-05,374.3,374.3,362.1,369.0,46367
2025-01-06,375.5,375.5,364.0,373.0,77445
2025-01-07,380.0,380.0,365.7,369.0,47034
2025-01-08,375.9,379.0,366.6,377.0,73932
2025-01-09,384.5,384.5,367.0,372.0,58502
2025-01-12,379.4,379.4,360.0,361.9,46947
2025-01-13,361.0,367.0,353.0,355.0,70105
2025-01-15,362.1,362.1,355.1,355.3,30643
2025-01-16,362.4,362.4,349.1,349.3,46606
2025-01-19,356.2,356.2,345.2,345.2,55480
2025-01-20,342.1,353.0,342.1,351.9,48477
2025-01-21,358.9,358.9,346.6,349.0,48295
2025-01-22,349.0,358.7,348.0,356.0,54109
2025-01-23,363.1,363.1,350.5,352.0,52912
2025-01-26,359.0,359.0,346.0,348.1,54846
2025-01-27,355.0,355.0,346.0,348.5,41066
2025-01-28,352.0,363.0,349.2,361.2,114922
2025-02-02,361.2,373.0,359.0,369.0,118390
2025-02-03,374.5,377.0,368.0,370.0,138345
2025-02-04,374.0,374.0,364.0,365.0,75499
2025-02-05,366.0,370.0,362.0,363.9,33852
2025-02-06,361.3,367.0,358.2,360.0,62795
2025-02-09,363.0,365.0,354.2,355.0,31929
2025-02-10,355.0,360.0,351.2,351.2,64573
2025-02-11,352.0,357.0,351.0,357.0,41242
2025-02-12,357.0,362.0,355.4,358.9,40373
2025-02-13,353.2,360.2,353.2,357.9,30066
2025-02-16,357.9,360.0,353.0,359.0,54667
2025-02-17,354.2,365.0,354.2,363.9,69017
2025-02-18,365.4,365.4,358.0,359.1,52678
2025-02-20,357.1,357.9,354.0,357.9,39056
2025-02-23,351.0,358.0,351.0,354.0,87231
2025-02-24,354.0,360.0,352.5,353.9,42932
2025-02-25,356.0,356.9,353.0,353.7,27378
2025-02-27,358.0,362.0,354.0,360.2,79010
2025-03-02,363.0,375.4,363.0,375.4,100230
2025-03-03,375.0,381.0,367.0,367.0,100692
2025-03-04,359.7,376.0,359.7,366.0,81883
2025-03-05,362.0,369.8,361.1,362.5,37628
2025-03-06,362.5,375.0,362.5,371.0,131627
