timestamp,open,high,low,close,volume
2023-10-05,167.59,170.37,167.22,170.37,34648
2023-10-08,170.37,170.37,166.3,168.06,68261
2023-10-09,168.52,168.52,165.83,167.13,32406
2023-10-10,165.74,167.13,165.56,166.67,30585
2023-10-11,166.67,166.67,164.17,165.74,41750
2023-10-12,166.67,166.67,163.06,165.19,62924
2023-10-16,163.06,165.19,162.96,164.35,30374
2023-10-17,167.59,167.59,163.8,166.67,25464
2023-10-18,166.67,170.65,165.74,170.65,30252
2023-10-19,170.56,170.74,164.26,170.37,51266
2023-10-29,171.2,171.2,166.67,168.52,13782
2023-10-30,168.52,168.52,166.67,167.59,22897
2023-10-31,166.67,169.44,166.67,167.59,26183
2023-11-01,168.52,168.52,166.67,168.33,47547
2023-11-02,166.76,167.59,166.67,167.59,44473
2023-11-05,170.93,171.48,167.59,170.09,88148
2023-11-06,168.61,170.93,167.69,169.72,51449
2023-11-07,168.52,170.65,168.43,170.09,51628
2023-11-08,170.37,171.2,169.44,171.02,28781
2023-11-09,169.44,176.57,169.44,173.98,43763
2023-11-20,177.41,180.46,176.85,177.78,41236
2023-11-21,176.85,177.78,175.09,176.3,26361
2023-11-22,175.93,175.93,173.15,175.83,14412
2023-11-23,175.83,180.0,173.15,179.07,32840
2023-11-26,175.93,181.48,175.93,181.48,40275
2023-11-27,179.17,180.56,175.74,179.63,54727
2023-11-28,176.39,183.15,175.93,177.78,64351
2023-11-29,177.78,178.7,175.0,177.78,32577
2023-11-30,175.19,178.7,174.91,178.61,31478
2023-12-03,175.09,176.85,173.61,176.85,27200
2023-12-04,177.31,177.78,174.26,175.93,18321
2023-12-05,174.07,175.0,172.13,173.06,26938
2023-12-06,173.15,173.61,171.3,173.61,24336
2023-12-07,171.3,174.07,171.3,174.07,23044
2023-12-10,174.07,186.2,174.07,185.09,3478
2023-12-11,185.19,185.19,177.78,182.41,181810
2023-12-12,182.41,184.26,180.46,183.33,81200
2023-12-13,180.09,185.19,179.72,183.15,90063
2023-12-14,179.81,184.07,179.63,180.56,47374
2023-12-17,179.63,181.39,175.0,179.63,133374
2023-12-18,178.7,186.11,178.7,185.09,204114
2023-12-19,183.33,191.67,181.48,190.83,244973
2023-12-20,191.67,195.83,190.37,195.46,234805
2023-12-21,199.07,199.07,189.81,192.5,101152
2023-12-24,194.54,194.54,188.06,188.8,123000
2023-12-27,191.2,191.2,185.28,186.11,87417
2023-12-28,185.19,187.96,184.26,187.04,71854
2024-01-01,185.19,187.96,184.35,186.57,60007
2024-01-02,186.11,186.11,183.52,185.93,57276
2024-01-03,183.43,186.11,183.33,186.11,36681
2024-01-04,186.11,187.96,183.33,183.33,44113
2024-01-07,185.19,185.19,179.81,180.74,72631
2024-01-08,178.8,186.94,178.8,185.09,67831
2024-01-09,186.11,188.7,182.5,186.3,91050
2024-01-10,187.04,190.74,186.11,190.28,126852
2024-01-11,187.04,190.56,187.04,188.61,60434
2024-01-14,188.89,188.89,187.04,187.96,47556
2024-01-16,190.74,195.46,188.89,194.35,161145
2024-01-17,190.74,202.87,190.74,195.28,210558
2024-01-18,191.76,198.98,191.76,196.67,90273
2024-01-21,196.67,204.63,195.37,197.22,136749
2024-01-22,196.3,198.33,193.43,193.7,95435
2024-01-23,193.52,196.3,189.91,192.41,72324
2024-01-24,190.74,194.54,189.81,192.5,41989
2024-01-25,194.35,194.35,190.74,193.89,53900
2024-01-28,193.89,196.3,192.59,193.43,61070
2024-01-29,194.44,194.44,191.39,192.04,85710
2024-01-30,190.74,193.52,188.89,192.04,112210
2024-01-31,188.43,192.41,188.43,189.81,101547
2024-02-01,189.81,189.81,186.11,186.39,39960
2024-02-04,186.11,188.8,184.26,186.39,62821
2024-02-05,185.19,187.96,183.33,186.11,39920
2024-02-06,184.35,189.81,184.35,188.89,57205
2024-02-07,192.59,192.59,185.19,187.96,41433
2024-02-08,186.11,189.81,186.11,189.35,34818
2024-02-11,192.59,192.59,187.13,189.54,51568
2024-02-12,187.96,188.7,186.2,187.5,47185
2024-02-13,185.19,187.31,185.19,187.13,44433
2024-02-14,185.19,187.13,184.81,186.57,27797
2024-02-15,185.19,187.04,184.63,187.04,48390
2024-02-18,185.19,186.94,184.26,185.19,29920
2024-02-20,184.26,185.19,183.33,184.17,36650
2024-02-21,186.11,186.11,182.04,183.15,30078
2024-02-22,179.72,183.24,179.72,182.41,61988
2024-02-25,182.41,184.26,179.26,179.26,34448
2024-02-26,178.7,181.48,176.94,178.8,25343
2024-02-27,178.8,179.63,177.5,178.33,35432
2024-02-28,177.78,179.26,175.65,175.93,44139
2024-02-29,175.09,177.78,175.0,175.93,38926
2024-03-03,176.02,176.02,172.22,174.91,42333
2024-03-04,178.33,181.48,175.93,181.39,4490
2024-03-05,184.26,184.26,175.09,178.15,56868
2024-03-06,178.15,179.63,172.5,177.78,72958
2024-03-07,178.7,178.89,176.11,178.52,44273
2024-03-10,182.04,185.09,178.8,180.56,43012
2024-03-12,180.56,186.02,180.56,186.02,46529
2024-03-13,184.26,189.54,183.33,185.93,63033
2024-03-14,185.19,186.11,183.33,183.43,37556
2024-03-17,184.26,185.09,181.48,183.33,26373
2024-03-18,183.33,184.26,179.72,184.17,67795
2024-03-19,183.33,185.19,180.65,182.41,29968
2024-03-20,186.02,186.02,180.65,181.39,45323
2024-03-21,181.48,182.13,179.26,181.39,47460
2024-03-25,181.48,181.48,177.31,178.7,33302
2024-03-26,177.31,180.46,177.13,178.7,49926
2024-03-27,177.78,177.78,175.37,177.22,74803
2024-03-28,174.26,178.7,174.26,178.61,30210
2024-03-31,181.48,181.48,175.93,179.54,34351
2024-04-01,178.7,178.7,175.0,177.59,40916
2024-04-02,174.07,177.31,174.07,175.83,70247
2024-04-03,179.26,179.26,173.7,175.0,37825
2024-04-04,172.69,175.0,172.22,174.91,56740
2024-04-07,174.91,175.93,172.22,175.93,92205
2024-04-09,175.93,178.43,173.33,175.83,157645
2024-04-10,175.93,178.43,174.81,175.93,149139
2024-04-14,178.52,179.35,176.11,178.61,83041
2024-04-15,179.35,179.63,175.83,176.57,44169
2024-04-16,175.19,176.85,173.06,175.93,40914
2024-04-18,175.93,175.93,173.33,174.81,30041
2024-04-21,175.0,177.69,173.7,177.59,93050
2024-04-22,181.02,182.41,176.39,177.69,74562
2024-04-24,177.78,180.46,177.78,179.17,23293
2024-04-25,179.63,181.02,179.07,180.83,44570
2024-04-28,184.44,184.44,177.78,179.63,48184
2024-04-29,183.15,183.15,176.85,180.09,23275
2024-04-30,183.61,183.61,180.0,180.83,54627
2024-05-02,184.44,184.44,177.22,178.7,45475
2024-05-05,178.06,178.7,175.09,178.52,59845
2024-05-06,175.93,177.59,175.0,175.65,23554
2024-05-07,175.0,177.59,174.35,176.67,17988
2024-05-08,175.0,178.43,175.0,177.78,33374
2024-05-09,175.0,177.78,175.0,176.85,22547
2024-05-12,180.37,180.37,176.02,178.7,35760
2024-05-13,176.76,187.78,176.76,182.41,100285
2024-05-14,178.8,186.11,178.8,183.24,71915
2024-05-15,179.63,185.19,179.63,181.39,38428
2024-05-16,185.0,185.0,178.98,180.46,61989
2024-05-19,183.98,185.19,180.65,183.7,82005
2024-05-20,185.19,201.85,184.63,190.65,224862
2024-05-21,192.59,194.44,189.81,191.67,96136
2024-05-22,191.57,200.0,188.89,197.13,236179
2024-05-26,199.07,200.93,193.52,196.39,173416
2024-05-27,196.76,196.76,192.59,193.52,108465
2024-05-29,197.31,200.0,188.89,188.89,121252
2024-05-30,189.81,189.81,185.19,185.37,58976
2024-06-02,183.7,187.04,183.7,186.76,35246
2024-06-03,188.89,188.89,184.26,185.28,80888
2024-06-04,185.28,187.22,185.19,187.22,48031
2024-06-05,186.2,186.2,184.26,184.26,39827
2024-06-06,183.33,186.39,183.33,185.19,58157
2024-06-09,188.89,188.89,183.33,184.17,31290
2024-06-10,187.78,187.78,182.41,183.15,49279
2024-06-11,186.76,187.96,181.57,187.96,51029
2024-06-12,187.96,194.44,185.19,189.81,85425
2024-06-13,190.74,190.74,185.46,186.94,38988
2024-06-16,183.8,188.8,183.8,186.48,38783
2024-06-18,182.87,184.72,182.87,183.43,42409
2024-06-19,181.48,183.8,181.48,182.96,30497
2024-06-20,186.57,186.57,181.48,183.33,42427
2024-06-23,184.26,184.26,180.09,181.02,33667
2024-06-24,180.56,182.04,180.19,181.48,30750
2024-06-25,181.48,184.07,178.7,180.56,80527
2024-06-26,177.96,181.39,177.96,180.46,77862
2024-06-27,183.98,183.98,178.7,182.69,63448
2024-06-30,180.65,182.31,177.41,178.7,46047
2024-07-01,176.85,181.3,176.02,181.3,131954
2024-07-02,184.91,195.46,184.91,187.04,106105
2024-07-03,188.89,188.89,182.87,186.48,51762
2024-07-04,187.96,188.89,184.35,187.04,46171
2024-07-07,185.19,188.89,183.43,187.96,77556
2024-07-08,187.96,188.89,185.19,187.04,53437
2024-07-09,185.28,189.44,185.28,189.17,54457
2024-07-10,192.87,192.87,186.11,191.85,76963
2024-07-11,195.65,196.3,192.59,195.37,128334
2024-07-14,199.26,208.33,198.15,208.24,365788
2024-07-15,212.31,212.31,204.63,205.37,237100
2024-07-16,207.5,213.89,199.07,213.8,165154
2024-07-17,215.74,218.52,211.11,217.87,218228
2024-07-18,222.22,239.63,218.52,236.11,712480
2024-07-21,236.11,256.85,233.33,256.02,548184
2024-07-22,261.11,261.11,244.44,247.22,617987
2024-07-23,247.22,251.39,242.5,251.3,299030
2024-07-24,254.63,254.63,244.35,244.72,336036
2024-07-25,244.72,252.78,240.74,249.07,412595
2024-07-28,253.98,273.98,253.98,273.98,942315
2024-07-29,278.7,288.89,272.22,274.91,878708
2024-07-30,275.0,277.78,256.94,274.91,605669
2024-07-31,278.7,280.93,272.22,277.78,494134
2024-08-01,273.15,277.78,272.22,273.15,401417
2024-08-05,277.78,296.3,272.5,272.69,662783
2024-08-06,276.76,276.76,250.93,252.78,558087
2024-08-07,248.15,268.52,245.37,258.7,295934
2024-08-08,263.7,263.89,251.85,255.56,317619
2024-08-11,259.26,270.19,254.63,270.19,392998
2024-08-12,270.19,283.33,270.19,274.44,387386
2024-08-13,275.0,280.56,272.22,275.0,389373
2024-08-14,275.0,277.78,270.37,275.0,188001
2024-08-15,269.63,293.43,269.63,287.96,855443
2024-08-18,293.7,304.63,286.11,290.74,742001
2024-08-21,290.74,296.48,284.26,286.11,412725
2024-08-22,287.04,293.15,287.04,289.81,338060
2024-08-25,288.89,294.44,278.89,281.48,429044
2024-08-27,277.78,280.56,266.57,267.13,432552
2024-08-28,268.52,285.19,266.67,271.3,359225
2024-08-29,265.93,271.76,261.11,264.81,178461
2024-09-01,269.44,269.44,260.46,262.96,154595
2024-09-02,259.35,273.15,259.35,273.15,260587
2024-09-03,276.76,279.54,269.07,271.3,120741
2024-09-04,276.67,276.67,259.07,260.19,252162
2024-09-05,262.04,262.04,254.63,262.04,169875
2024-09-08,265.37,265.37,251.85,257.41,123227
2024-09-09,254.81,255.65,248.24,249.07,206783
2024-09-10,253.7,254.63,246.3,247.13,106758
2024-09-11,248.15,250.19,243.52,244.44,103203
2024-09-12,249.26,250.93,240.74,250.0,117569
2024-09-15,253.06,261.11,248.24,250.0,171749
2024-09-16,252.78,252.78,244.26,250.0,104435
2024-09-18,250.0,253.7,245.19,252.78,124556
2024-09-22,257.78,261.2,253.7,253.7,115259
2024-09-23,258.7,258.7,250.0,250.93,102181
2024-09-24,246.48,250.93,246.3,248.15,104673
2024-09-25,246.3,250.0,241.02,249.54,67930
2024-09-26,250.93,254.35,248.15,248.15,66627
2024-09-29,245.37,249.07,243.24,244.54,76841
2024-09-30,243.52,249.35,241.02,248.15,61403
2024-10-01,251.85,258.33,249.07,258.15,132242
2024-10-02,258.33,262.04,254.63,256.67,119874
2024-10-06,256.48,265.28,256.48,264.17,93775
2024-10-07,264.17,272.22,263.89,271.2,156469
2024-10-08,275.0,275.0,267.87,273.06,86444
2024-10-09,268.52,272.96,268.52,272.31,58129
2024-10-15,275.46,275.46,269.07,273.24,58684
2024-10-16,276.85,278.7,272.41,275.09,151109
2024-10-17,277.78,279.63,272.41,275.93,141846
2024-10-20,270.46,277.78,268.52,273.15,127422
2024-10-21,269.54,272.22,262.31,262.31,110793
2024-10-22,265.74,273.15,265.65,272.22,123926
2024-10-23,277.59,283.06,269.35,270.37,216886
2024-10-24,270.83,273.15,266.76,268.52,91239
2024-10-27,268.52,268.52,255.65,257.31,251590
2024-10-28,254.63,260.09,253.7,258.33,110747
2024-10-29,261.94,266.67,259.26,265.74,102067
2024-10-30,266.67,266.67,261.11,263.24,110808
2024-11-05,263.89,265.28,259.63,259.63,36732
2024-11-06,259.26,260.19,257.87,258.8,44704
2024-11-10,259.26,263.89,257.5,263.43,169948
2024-11-11,263.89,270.28,258.33,262.96,355776
2024-11-12,262.96,266.94,261.57,262.04,72738
2024-11-13,262.41,263.89,256.94,257.69,105984
2024-11-14,259.26,262.22,254.63,261.67,123185
2024-11-17,263.89,266.57,259.26,262.87,132426
2024-11-19,261.11,262.04,254.63,254.63,127272
2024-11-20,255.65,257.41,252.96,256.48,86148
2024-11-21,254.63,258.33,252.41,255.56,167567
2024-11-24,260.65,260.65,248.33,250.0,95633
2024-11-25,250.0,253.7,246.85,250.93,80889
2024-11-26,255.93,255.93,248.24,251.48,61755
2024-11-27,256.48,256.48,250.19,253.7,66517
2024-11-28,251.94,253.7,248.61,251.85,76631
2024-12-01,256.85,256.85,244.44,245.46,115647
2024-12-02,250.0,250.0,242.69,242.78,75063
2024-12-03,247.22,247.22,238.89,239.44,107390
2024-12-04,244.17,244.17,238.33,240.74,81810
2024-12-05,242.59,242.59,238.06,239.81,69962
2024-12-08,238.06,238.89,234.26,237.22,123922
2024-12-09,234.26,238.89,233.33,235.28,97197
2024-12-10,235.19,237.96,233.52,234.91,46268
2024-12-11,236.57,244.44,234.44,242.78,97233
2024-12-12,247.59,247.59,240.28,245.28,106705
2024-12-16,244.44,244.44,236.3,239.81,74897
2024-12-17,237.04,240.74,235.83,238.89,44126
2024-12-18,240.74,240.74,236.11,239.26,56912
2024-12-19,237.5,239.63,234.63,235.09,72250
2024-12-22,230.46,239.63,230.46,234.26,43174
2024-12-23,231.48,237.87,230.56,237.87,48580
2024-12-24,237.04,240.74,235.09,239.72,62220
2024-12-26,240.46,250.0,235.65,241.76,105595
2024-12-29,246.57,248.15,238.06,239.07,64692
2024-12-31,243.8,243.8,231.48,239.81,70142
2025-01-01,236.3,240.74,236.3,237.96,30102
2025-01-02,237.04,237.96,234.26,236.11,46266
2025-01-05,236.94,236.94,232.41,233.33,56099
2025-01-06,233.8,240.65,233.33,237.13,58083
2025-01-07,234.26,239.91,234.26,235.19,31400
2025-01-08,233.33,237.04,233.33,235.19,46242
2025-01-09,234.26,238.89,231.57,232.41,50189
2025-01-12,237.04,237.04,228.7,230.56,32966
2025-01-13,231.48,233.33,227.04,228.7,53563
2025-01-15,230.56,231.48,225.09,225.83,25796
2025-01-16,225.65,228.7,220.46,223.15,95192
2025-01-19,221.3,223.15,220.37,221.57,47725
2025-01-20,221.76,226.85,219.07,225.46,80335
2025-01-21,229.44,229.44,219.44,224.07,62290
2025-01-22,224.07,227.78,220.46,227.78,78550
2025-01-23,229.63,230.56,223.33,224.07,50042
2025-01-26,222.31,224.07,220.37,221.76,48189
2025-01-27,221.3,223.98,218.98,221.3,42498
2025-01-28,218.52,222.22,218.52,219.44,74818
2025-02-02,219.44,229.35,219.44,227.78,76640
2025-02-03,232.31,234.26,227.69,227.78,77550
2025-02-04,232.31,232.31,225.74,225.93,46191
2025-02-05,225.93,228.7,224.07,225.0,41551
2025-02-06,224.17,226.85,224.07,225.93,52674
2025-02-09,221.48,227.78,221.48,224.26,31311
2025-02-10,220.37,226.85,220.37,222.78,26308
2025-02-11,222.22,225.93,222.22,222.5,33350
2025-02-12,222.5,225.74,220.37,222.41,54733
2025-02-13,220.37,223.61,220.37,221.3,50854
2025-02-16,222.22,227.78,221.48,227.69,88750
2025-02-17,227.96,236.11,226.85,234.26,100293
2025-02-18,234.26,246.39,234.26,236.02,78535
2025-02-20,231.48,236.11,231.48,234.72,75856
2025-02-23,230.09,236.11,226.85,230.74,88400
2025-02-24,226.2,237.04,226.2,232.41,56560
2025-02-25,231.48,243.52,229.63,232.22,55738
2025-02-27,236.85,250.0,236.85,240.74,108508
2025-03-02,245.56,256.48,239.63,256.48,247339
2025-03-03,259.26,259.26,247.41,251.85,199335
2025-03-04,250.0,251.85,243.52,247.22,168751
2025-03-05,250.46,250.46,243.52,246.76,112164
2025-03-06,246.3,246.3,242.59,246.2,60151
2025-03-09,242.59,247.22,240.74,241.11,72012
2025-03-10,243.52,249.91,237.13,238.89,95764
2025-03-11,236.11,241.11,235.37,236.11,88080
2025-03-12,240.65,240.74,236.11,239.81,60011
2025-03-16,238.61,240.65,237.04,237.96,55250
2025-03-17,237.96,239.26,235.46,236.2,33183
2025-03-18,240.74,240.74,229.63,231.48,153771
2025-03-19,227.78,236.11,226.94,233.98,70662
2025-03-20,233.33,235.19,231.57,233.79,48521
2025-03-23,231.48,234.26,230.28,230.56,71599
2025-03-24,226.94,236.11,226.94,232.71,43584
2025-03-25,237.31,237.31,228.7,228.79,67977
2025-03-26,232.41,235.0,228.98,233.2,68348
2025-03-27,237.78,237.78,228.7,233.12,90166
2025-03-30,236.11,237.87,232.69,234.52,62804
2025-04-01,234.72,235.19,231.48,232.88,76707
2025-04-02,237.5,237.5,231.76,234.47,44496
2025-04-03,238.61,240.74,234.26,237.79,66654
2025-04-07,237.04,237.04,232.5,233.46,29537
2025-04-08,232.41,232.5,227.78,231.88,30127
2025-04-09,236.11,240.74,232.41,234.28,61771
2025-04-10,237.96,237.96,233.33,233.9,210182
2025-04-13,233.33,234.26,230.56,231.49,33844
2025-04-15,236.11,236.11,231.48,232.93,39266
2025-04-16,237.04,237.04,232.41,233.83,42784
2025-04-17,234.26,244.44,232.22,242.81,167898
2025-04-20,247.22,247.22,235.09,235.27,113491
2025-04-21,235.19,236.11,232.22,233.53,64021
2025-04-22,236.11,236.11,230.65,231.0,55903
2025-04-23,228.8,231.48,227.69,227.79,27237
2025-04-24,227.13,230.56,224.35,226.83,72775
2025-04-27,224.17,228.06,223.15,223.44,87866
2025-04-28,222.22,227.78,222.22,226.2,56368
2025-04-29,228.7,228.7,222.31,223.71,43348
2025-04-30,221.39,224.07,220.37,221.69,51043
2025-05-04,222.31,225.0,220.65,221.13,65896
2025-05-05,220.37,222.22,212.96,216.8,97053
2025-05-06,216.67,219.44,216.39,216.65,31000
2025-05-07,214.63,228.52,214.07,226.04,64612
2025-05-08,225.0,226.76,221.02,224.27,49630
2025-05-11,225.93,225.93,219.63,220.34,31412
2025-05-13,223.8,224.07,219.81,220.24,50988
2025-05-14,217.59,222.22,217.59,219.38,32268
2025-05-15,216.76,220.93,216.2,217.13,55877
2025-05-18,220.37,220.37,215.74,216.81,21062
2025-05-19,212.5,227.59,212.5,225.63,65099
2025-05-20,224.07,233.33,218.61,232.16,97425
2025-05-21,236.76,240.74,228.7,229.03,90536
2025-05-22,229.63,238.43,227.87,235.43,230406
2025-05-25,236.39,238.7,228.7,231.61,126039
2025-05-26,236.2,240.93,228.7,231.38,174960
2025-05-27,229.54,234.26,227.13,232.78,136483
2025-05-28,229.63,241.76,229.63,238.74,72000
2025-06-02,241.67,242.59,233.33,235.54,121478
2025-06-03,239.72,239.72,225.93,226.23,102642
2025-06-04,230.74,230.74,221.02,222.28,92040
2025-06-05,222.22,225.0,219.63,222.44,39663
2025-06-08,222.22,225.93,219.44,222.7,32352
2025-06-09,222.22,225.46,222.22,224.61,20219
2025-06-10,224.07,228.15,222.22,226.41,39392
2025-06-11,224.07,227.78,221.3,223.36,52255
2025-06-12,222.22,225.0,220.65,222.03,54935
2025-06-15,217.59,224.07,217.59,221.25,29109
2025-06-16,220.37,225.65,220.37,222.69,64529
2025-06-17,225.93,225.93,220.37,220.72,28388
2025-06-18,220.56,222.22,220.56,220.81,29848
2025-06-19,221.2,221.39,219.44,219.88,40306
2025-06-22,223.15,223.15,216.85,217.57,79374
2025-06-23,215.83,219.91,215.83,217.74,35075
2025-06-24,216.2,221.85,213.89,219.34,49312
2025-06-25,221.76,221.76,217.59,220.18,30471
2025-06-26,222.22,222.22,218.61,220.2,33937
2025-06-29,218.7,226.85,217.69,226.11,67110
2025-06-30,226.85,227.78,225.93,226.46,94305
2025-07-01,222.31,230.56,222.31,229.97,82872
2025-07-02,231.48,234.26,226.85,233.09,105996
2025-07-03,237.69,237.69,229.63,235.64,112544
2025-07-06,236.2,239.72,233.33,237.93,143362
2025-07-07,242.59,242.59,231.67,237.44,128209
2025-07-08,240.65,240.65,236.11,238.17,80545
2025-07-09,242.5,244.44,237.69,240.94,228172
2025-07-10,244.35,251.85,243.98,249.42,231818
2025-07-13,254.35,264.35,248.7,254.24,398835
2025-07-14,250.09,254.54,245.65,248.04,239205
2025-07-15,247.22,254.44,245.0,252.24,222580
2025-07-16,253.7,259.17,253.7,255.84,328750
2025-07-17,255.56,264.81,255.56,264.19,318486
2025-07-20,259.26,268.52,254.07,255.81,345519
2025-07-21,258.33,260.09,254.63,255.59,241586
2025-07-22,255.56,267.13,255.56,260.64,200146
2025-07-23,256.48,262.04,254.72,258.92,154567
2025-07-24,259.26,260.19,256.02,259.12,134872
2025-07-27,260.19,262.04,255.56,257.56,162297
2025-07-28,254.72,258.8,250.56,257.15,154451
2025-07-29,253.7,262.96,253.7,258.06,157172
2025-07-30,262.96,262.96,251.2,252.74,111218
2025-07-31,250.09,253.24,246.48,249.51,121170
2025-08-03,249.07,249.07,239.81,242.06,137076
2025-08-04,239.81,250.28,237.04,242.71,235063
2025-08-05,244.44,254.07,240.74,241.23,153765
2025-08-06,239.16,243.43,234.35,236.84,97353
2025-08-07,240.74,242.59,237.04,239.23,115608
2025-08-11,242.59,243.98,235.93,236.72,89338
2025-08-12,237.04,238.8,234.72,234.89,64430
2025-08-13,231.67,235.65,231.48,233.33,93571
2025-08-14,231.48,234.26,230.56,232.17,70525
2025-08-17,235.0,244.54,233.33,235.78,143307
2025-08-18,235.28,239.17,234.44,236.67,112884
2025-08-19,238.8,240.28,235.74,236.4,45727
2025-08-20,238.89,238.89,235.28,236.03,60011
2025-08-21,234.35,238.43,232.41,235.84,88099
2025-08-24,237.96,239.63,236.11,237.31,44751
2025-08-25,239.63,239.81,235.28,238.67,31787
2025-08-26,234.35,239.63,234.35,237.25,25994
2025-08-27,241.94,241.94,236.39,241.24,67388
2025-08-28,238.89,242.13,236.11,236.2,59344
2025-08-31,238.89,238.89,232.41,232.76,51024
2025-09-01,237.04,237.04,230.56,235.22,98334
2025-09-02,239.91,239.91,233.8,235.21,58899
2025-09-03,231.57,237.96,231.57,234.47,43599
2025-09-04,236.11,236.11,231.85,233.11,47924
2025-09-07,237.69,237.69,231.48,233.53,31916
2025-09-08,236.02,237.04,227.87,230.22,57987
2025-09-18,225.93,225.93,209.26,216.67,9387
2025-09-21,216.67,227.78,212.5,227.09,85682
2025-09-23,230.56,232.69,227.78,232.69,68899
2025-09-24,236.11,237.04,229.63,229.81,43061
2025-09-25,226.85,232.31,226.85,230.46,59963
2025-09-28,232.41,234.26,230.09,234.26,22288
2025-10-07,234.26,234.26,226.76,227.78,61656
2025-10-08,226.76,230.56,218.52,222.22,106173
2025-10-09,226.67,234.17,223.15,224.91,82383
2025-10-12,223.15,223.15,214.91,217.5,88642
2025-10-13,221.3,221.3,211.11,220.28,49008
2025-10-14,220.37,220.37,216.3,216.3,42759
2025-10-15,217.59,217.59,213.89,214.81,41327
2025-10-16,217.59,217.59,212.69,215.56,26930
2025-10-19,218.52,220.37,215.74,220.37,45380
2025-10-26,218.52,220.37,216.67,219.44,21105
2025-10-28,219.44,223.15,218.52,221.3,25918
2025-10-29,222.22,223.89,220.37,221.48,35141
2025-10-30,219.44,222.96,218.52,221.3,55606
2025-11-02,221.3,224.91,217.78,223.15,28877
2025-11-03,220.37,225.83,219.44,223.15,45704
2025-11-04,223.15,223.15,220.83,221.3,38535
2025-11-05,221.3,242.59,219.44,225.0,95327
2025-11-06,227.78,241.67,224.44,226.85,74360
2025-11-09,225.0,226.85,222.22,222.31,64122
2025-11-10,222.22,225.0,222.22,222.78,50056
2025-11-11,225.0,225.0,219.91,222.69,56842
2025-11-12,222.22,224.07,220.83,222.41,30724
2025-11-13,221.3,228.98,220.83,228.98,76113
2025-11-16,228.7,229.54,224.26,229.54,80809
2025-11-17,228.7,233.24,226.85,230.56,85088
2025-11-18,231.48,236.11,228.7,232.41,59959
2025-11-19,232.41,233.15,226.85,233.15,72945
2025-11-20,232.41,232.41,227.69,228.7,37558
2025-11-23,225.0,236.11,225.0,233.33,73399
2025-11-24,237.04,237.96,233.43,234.07,59663
2025-11-25,233.33,236.94,230.65,234.63,38899
2025-11-26,231.48,235.93,230.65,235.0,36962
2025-11-27,236.11,238.7,232.41,237.96,107302
2025-11-30,238.89,238.89,233.7,234.17,66433
2025-12-01,233.33,234.07,230.19,231.57,58068
2025-12-02,228.89,231.48,228.89,230.0,25659
2025-12-03,231.48,231.48,227.5,227.69,46299
2025-12-07,226.85,228.7,225.56,226.85,40407
2025-12-08,225.09,227.78,224.44,224.63,25957
2025-12-09,224.17,226.39,224.07,224.54,33808
2025-12-10,226.76,226.76,224.17,225.83,23827
2025-12-11,222.59,226.85,222.59,224.81,32783
2025-12-14,222.31,229.26,222.31,229.26,54799
2025-12-15,225.28,230.56,225.28,230.56,44753
2025-12-16,231.48,232.31,227.96,231.48,48617
2025-12-17,234.26,234.44,229.91,233.33,75655
2025-12-18,229.91,234.17,228.98,230.0,17618
2025-12-21,234.54,235.19,232.41,234.07,97091
2025-12-22,232.41,234.26,231.76,232.5,52282
2025-12-23,236.94,236.94,232.31,235.19,49377
2025-12-24,234.26,238.8,234.26,237.96,64555
2025-12-28,237.04,244.44,237.04,242.69,136492
2025-12-29,243.52,244.44,241.39,242.96,80011
2025-12-31,245.28,245.37,242.59,243.8,155355
2026-01-01,245.28,245.28,241.39,242.22,126378
2026-01-04,242.22,243.52,239.35,239.72,216102
2026-01-05,239.0,240.0,237.0,238.5,57737
2026-01-06,239.0,241.0,238.0,239.0,73824
2026-01-07,238.0,240.0,236.1,236.2,38625
2026-01-08,236.0,239.0,235.0,237.0,38576
2026-01-12,235.2,240.0,235.2,237.1,54810
2026-01-13,237.0,240.7,236.7,239.9,38664
2026-01-14,240.0,240.8,239.0,239.0,45991
2026-01-18,241.0,243.5,239.0,240.0,39906
2026-01-20,244.8,249.6,241.2,245.6,48091
2026-01-21,247.0,248.0,243.0,246.4,32317
2026-01-22,246.4,247.8,244.0,245.0,57855
2026-01-25,248.9,248.9,243.1,246.2,363868
2026-01-26,248.2,251.2,244.7,247.0,63219
2026-01-27,248.0,248.0,242.0,243.0,36048
2026-01-28,243.0,243.0,239.1,241.0,55480
2026-01-29,239.5,242.0,238.8,239.1,73422
2026-02-01,242.0,242.0,237.5,238.0,77146
2026-02-02,238.0,240.0,236.0,237.0,56722
2026-02-03,239.8,239.8,235.8,235.8,37331
2026-02-04,232.0,239.7,232.0,235.8,36116
2026-02-05,234.4,237.0,234.4,235.8,42945
2026-02-08,234.0,238.0,234.0,235.4,38599
2026-02-09,235.8,235.8,230.0,232.0,67871
2026-02-10,233.0,235.5,230.2,232.3,52288
2026-02-11,234.0,241.6,234.0,234.0,50133
2026-02-12,235.0,237.8,234.6,236.0,35174
2026-02-16,239.0,239.0,232.2,233.0,22437
2026-02-17,233.0,233.0,231.0,231.5,29731
2026-02-22,231.0,232.0,230.0,230.8,41796
2026-02-23,231.0,232.1,230.0,230.5,26446
2026-02-24,234.0,234.0,231.0,233.5,22631
