timestamp,open,high,low,close,volume
2024-02-18,374.3,374.3,360.0,360.0,23923
2024-02-20,366.0,366.0,360.0,360.5,22149
2024-02-21,360.0,365.0,358.0,358.5,14639
2024-02-22,358.5,361.0,355.0,356.0,22890
2024-02-25,353.1,358.0,352.2,352.2,21155
2024-02-26,350.4,355.0,350.4,353.1,15114
2024-02-27,360.0,360.0,352.1,355.0,11338
2024-02-28,351.2,352.2,350.0,351.0,13787
2024-02-29,358.0,358.0,345.0,345.1,23664
2024-03-03,343.6,347.0,343.6,344.0,13586
2024-03-04,350.0,357.8,349.1,357.8,2030
2024-03-05,364.9,364.9,348.0,351.8,29538
2024-03-06,354.0,355.0,350.0,352.0,17904
2024-03-07,357.9,357.9,351.0,351.0,11892
2024-03-10,357.0,360.0,353.3,356.0,17053
2024-03-12,360.0,364.0,357.7,362.5,37401
2024-03-13,368.9,377.0,362.6,369.1,39697
2024-03-14,365.0,372.0,361.8,364.0,29877
2024-03-17,370.0,370.0,356.9,364.0,21691
2024-03-18,364.0,367.0,362.0,365.0,14641
2024-03-19,365.0,367.9,362.3,362.6,32730
2024-03-20,366.9,369.0,361.0,368.0,36757
2024-03-21,366.0,366.0,360.1,361.0,27921
2024-03-25,368.2,368.2,354.0,355.0,15938
2024-03-26,358.0,358.0,350.0,353.0,21208
2024-03-27,350.0,355.0,348.0,348.0,19227
2024-03-28,350.0,350.0,344.0,345.3,21038
2024-03-31,345.1,350.0,342.0,343.0,31965
2024-04-01,345.0,346.0,340.0,342.0,18418
2024-04-02,342.1,344.5,339.0,340.0,25077
2024-04-03,341.0,341.0,338.0,338.0,31055
2024-04-04,338.0,340.0,335.5,336.1,23922
2024-04-07,336.0,343.0,336.0,342.9,29981
2024-04-09,343.0,349.6,343.0,345.5,41385
2024-04-10,349.0,349.0,343.0,343.0,16471
2024-04-14,340.0,345.0,340.0,341.0,23473
2024-04-15,341.0,344.0,340.1,340.3,15173
2024-04-16,340.1,342.0,339.1,339.1,15119
2024-04-18,338.0,340.7,335.1,337.0,17696
2024-04-21,337.1,343.7,336.0,339.5,16376
2024-04-22,340.0,343.8,337.0,338.0,9008
2024-04-24,338.0,339.9,335.0,336.0,18041
2024-04-25,336.0,339.5,333.5,337.8,21682
2024-04-28,335.2,340.0,332.4,338.0,29532
2024-04-29,341.0,344.0,339.0,341.0,23702
2024-04-30,342.0,367.2,338.0,360.0,184792
2024-05-02,367.2,367.2,354.0,355.0,37956
2024-05-05,357.9,357.9,345.1,345.6,25243
2024-05-06,352.4,352.4,340.0,344.9,30925
2024-05-07,340.2,347.0,340.2,346.0,27111
2024-05-08,349.0,349.0,343.0,345.0,15935
2024-05-09,344.0,349.8,343.0,345.3,19906
2024-05-12,349.1,370.0,343.2,348.5,30044
2024-05-13,348.0,362.5,343.1,350.0,24636
2024-05-14,355.2,355.2,350.0,354.0,20871
2024-05-15,355.1,358.0,350.3,352.9,22496
2024-05-16,359.9,359.9,346.0,347.0,28671
2024-05-19,353.9,360.0,348.2,355.0,29927
2024-05-20,358.9,362.1,353.0,353.1,46582
2024-05-21,358.3,358.3,351.0,351.0,22176
2024-05-22,344.0,360.0,344.0,356.0,46219
2024-05-26,353.0,358.9,350.5,353.6,32258
2024-05-27,359.0,359.0,351.0,352.1,24630
2024-05-29,358.0,358.0,348.0,348.0,31194
2024-05-30,350.0,350.0,345.1,345.5,15289
2024-06-02,351.0,351.0,344.0,346.0,21563
2024-06-03,346.0,346.8,342.7,342.7,38824
2024-06-04,349.5,349.5,340.0,345.9,25540
2024-06-05,342.2,348.0,342.1,345.3,13532
2024-06-06,343.2,346.8,341.3,342.1,27367
2024-06-09,340.2,345.0,340.2,342.0,22356
2024-06-10,345.0,345.0,340.5,343.0,25482
2024-06-11,345.0,347.0,343.0,346.9,67834
2024-06-12,352.0,353.7,347.0,349.0,28520
2024-06-13,349.0,357.0,347.2,353.0,53681
2024-06-16,354.0,355.9,347.1,348.3,25206
2024-06-18,345.5,348.0,342.2,343.0,26201
2024-06-19,343.0,345.0,340.5,344.0,23540
2024-06-20,344.0,345.0,340.0,340.2,27197
2024-06-23,342.0,344.0,339.0,340.0,17905
2024-06-24,345.0,345.0,338.7,343.1,31623
2024-06-25,346.0,347.0,343.0,343.2,23493
2024-06-26,346.0,346.0,340.1,341.2,25041
2024-06-27,344.0,344.0,340.0,344.0,23150
2024-06-30,340.0,345.0,338.2,338.3,29852
2024-07-01,338.0,340.0,336.0,338.0,20956
2024-07-02,344.7,358.5,344.7,347.0,38457
2024-07-03,347.0,353.5,342.0,353.5,41524
2024-07-04,355.0,369.0,352.0,360.0,135642
2024-07-07,364.0,365.0,357.8,359.1,56153
2024-07-08,359.1,361.9,352.0,353.0,46793
2024-07-09,350.1,367.2,350.0,358.4,62211
2024-07-10,365.0,365.0,358.5,362.0,63040
2024-07-11,369.2,369.2,361.4,365.9,68921
2024-07-14,373.2,380.0,369.5,374.9,83526
2024-07-15,382.3,382.3,367.0,367.0,127106
2024-07-16,372.0,382.0,365.0,380.0,94143
2024-07-17,387.0,394.9,381.0,394.5,137285
2024-07-18,397.0,419.3,387.0,415.0,243319
2024-07-21,420.0,428.0,407.0,422.0,273064
2024-07-22,425.0,425.0,410.6,413.0,184638
2024-07-23,421.2,425.0,410.0,421.0,222963
2024-07-24,428.0,430.0,416.4,420.0,200560
2024-07-25,419.0,425.0,414.0,417.0,120084
2024-07-28,425.3,446.0,425.0,439.1,258237
2024-07-29,442.0,447.0,425.0,425.0,184448
2024-07-30,432.9,433.0,413.7,427.0,173426
2024-07-31,428.0,442.6,428.0,435.9,260063
2024-08-01,440.0,447.0,435.0,438.8,255636
2024-08-05,435.0,440.0,426.4,433.1,175569
2024-08-06,441.0,441.0,405.8,408.0,192784
2024-08-07,407.0,422.0,401.9,417.0,155990
2024-08-08,425.0,430.0,416.0,416.0,122267
2024-08-11,424.0,429.0,417.0,428.5,188883
2024-08-12,437.0,438.7,428.0,436.0,286200
2024-08-13,444.6,453.1,434.0,435.0,271040
2024-08-14,437.0,450.0,430.0,449.2,273547
2024-08-15,458.1,474.9,452.0,467.0,388054
2024-08-18,470.0,474.5,448.0,449.1,276341
2024-08-21,450.0,456.0,444.0,445.0,170814
2024-08-22,450.0,482.0,445.0,463.9,553326
2024-08-25,473.1,473.1,450.0,451.0,236580
2024-08-27,460.0,460.0,424.0,427.0,224708
2024-08-28,427.0,444.0,420.0,423.0,179191
2024-08-29,428.0,428.0,413.1,414.0,128961
2024-09-01,420.0,422.2,401.5,403.6,117510
2024-09-02,410.0,427.0,401.0,426.5,128770
2024-09-03,427.0,434.0,420.0,425.0,132536
2024-09-04,425.0,443.0,417.0,419.9,163406
2024-09-05,415.0,420.0,404.0,416.0,166869
2024-09-08,424.3,424.3,406.7,407.0,110090
2024-09-09,407.0,415.1,401.0,402.0,93146
2024-09-10,394.0,411.0,394.0,399.0,79000
2024-09-11,403.9,405.0,391.2,392.0,61410
2024-09-12,391.0,402.0,388.0,401.1,76942
2024-09-15,408.8,409.1,393.8,395.0,78231
2024-09-16,395.0,396.0,387.9,388.0,65112
2024-09-18,390.0,395.0,380.5,385.0,66613
2024-09-22,392.7,400.0,385.0,388.5,34376
2024-09-23,388.0,388.0,376.0,379.0,71075
2024-09-24,379.0,383.9,370.6,374.0,44311
2024-09-25,375.0,381.0,368.5,379.0,38875
2024-09-26,383.0,384.0,371.5,372.0,40064
2024-09-29,372.0,375.0,368.3,369.0,32559
2024-09-30,376.3,376.3,369.0,374.0,27373
2024-10-01,374.0,392.7,374.0,392.5,71421
2024-10-02,400.0,400.0,385.5,389.0,55067
2024-10-06,385.0,397.0,382.0,394.0,35373
2024-10-07,399.0,405.0,398.0,401.0,43277
2024-10-08,406.9,406.9,396.0,396.0,19439
2024-10-09,395.0,400.0,394.0,395.1,16529
2024-10-15,397.2,401.0,390.0,400.0,30461
2024-10-16,401.8,416.8,401.1,416.0,64536
2024-10-17,419.5,419.5,412.0,412.0,47660
2024-10-20,404.0,412.0,396.0,404.0,73776
2024-10-21,398.0,404.0,392.0,392.9,40301
2024-10-22,392.9,399.0,390.0,396.6,30551
2024-10-23,397.0,401.0,393.0,395.8,34390
2024-10-24,395.0,397.0,390.0,391.0,32294
2024-10-27,392.0,397.0,388.1,390.0,20741
2024-10-28,390.1,395.0,390.1,395.0,34962
2024-10-29,398.0,402.8,396.1,401.0,53662
2024-10-30,401.0,401.0,396.2,398.0,22997
2024-11-05,394.5,400.0,394.1,395.2,13336
2024-11-06,394.0,399.8,394.0,396.0,18858
2024-11-10,400.0,406.0,397.5,405.0,47993
2024-11-11,408.0,416.0,403.2,404.0,57972
2024-11-12,408.0,412.0,400.1,400.1,38554
2024-11-13,408.0,408.0,398.0,401.0,31903
2024-11-14,408.0,408.0,402.0,404.0,84214
2024-11-17,408.0,411.9,405.0,410.0,68867
2024-11-19,410.0,410.0,401.0,403.0,60212
2024-11-20,401.3,410.5,398.0,410.5,80610
2024-11-21,410.0,414.9,401.1,403.0,51844
2024-11-24,404.0,409.9,397.0,399.9,38626
2024-11-25,400.1,403.0,397.0,399.1,28626
2024-11-26,407.0,407.0,397.2,401.0,47587
2024-11-27,401.1,410.0,400.5,408.0,114989
2024-11-28,410.1,424.0,406.2,410.8,149948
2024-12-01,410.0,422.0,403.0,418.0,147990
2024-12-02,418.0,428.0,412.0,412.2,161874
2024-12-03,412.4,416.0,406.0,406.2,43572
2024-12-04,414.3,414.3,402.2,404.2,58531
2024-12-05,403.9,404.0,398.1,399.0,82180
2024-12-08,398.0,400.0,395.2,395.2,77335
2024-12-09,400.0,400.0,392.0,392.0,34381
2024-12-10,397.9,397.9,391.0,391.9,33325
2024-12-11,392.2,397.1,391.1,397.0,32844
2024-12-12,399.7,399.9,393.0,394.8,29834
2024-12-16,393.5,394.0,388.1,388.3,46076
2024-12-17,385.1,385.1,376.6,378.0,111110
2024-12-18,378.0,380.0,373.1,375.0,53465
2024-12-19,372.5,376.0,370.0,371.0,39567
2024-12-22,370.5,372.2,367.0,367.0,29132
2024-12-23,370.0,380.0,365.5,374.9,42860
2024-12-24,382.3,382.3,375.0,376.0,22350
2024-12-26,372.0,378.5,370.0,374.5,24056
2024-12-29,371.0,378.4,371.0,375.0,25505
2024-12-31,372.0,377.4,365.2,369.0,38517
2025-01-01,369.0,372.9,365.2,371.0,11209
2025-01-02,373.5,373.5,369.0,371.0,23786
2025-01-05,375.0,377.0,370.0,370.7,29352
2025-01-06,368.0,375.0,368.0,374.0,41699
2025-01-07,377.0,380.0,372.2,372.5,26464
2025-01-08,373.5,376.0,370.0,374.0,39505
2025-01-09,374.0,375.0,370.0,372.0,29023
2025-01-12,372.0,376.0,368.5,369.0,26023
2025-01-13,374.0,374.0,367.0,368.9,26137
2025-01-15,370.0,375.0,370.0,370.0,23005
2025-01-16,377.4,377.4,368.0,370.5,23695
2025-01-19,372.0,372.0,365.0,368.5,34167
2025-01-20,370.0,370.0,365.0,367.5,32873
2025-01-21,367.5,372.0,366.5,367.7,22615
2025-01-22,370.3,373.9,369.0,369.3,53303
2025-01-23,376.0,376.0,370.0,371.0,22319
2025-01-26,369.0,378.4,368.0,370.0,76881
2025-01-27,367.1,371.9,367.1,370.4,24560
2025-01-28,372.0,376.6,368.5,376.0,100356
2025-02-02,380.0,390.0,377.0,386.0,102415
2025-02-03,390.0,392.9,380.2,383.0,65185
2025-02-04,382.0,387.0,376.0,383.0,53140
2025-02-05,383.0,386.9,380.0,382.0,27810
2025-02-06,377.3,382.0,377.0,378.6,46097
2025-02-09,378.9,380.0,375.1,376.0,33535
2025-02-10,376.0,376.0,373.5,375.0,35738
2025-02-11,375.0,376.0,372.2,372.8,22519
2025-02-12,370.1,377.0,370.0,372.0,34923
2025-02-13,372.0,373.0,369.0,370.6,41021
2025-02-16,374.0,374.0,370.6,373.0,34285
2025-02-17,373.0,376.7,372.2,375.1,64615
2025-02-18,379.0,381.0,375.0,376.0,47097
2025-02-20,375.0,377.0,371.0,373.0,25683
2025-02-23,366.0,375.0,366.0,372.0,50904
2025-02-24,370.0,374.7,370.0,372.0,50923
2025-02-25,373.0,373.9,370.2,371.0,29207
2025-02-27,375.0,385.9,374.0,376.0,55233
2025-03-02,383.5,391.9,376.2,391.1,93412
2025-03-03,395.0,396.0,386.0,388.5,87128
2025-03-04,380.8,390.0,380.5,383.0,58735
2025-03-05,375.4,384.0,375.4,378.0,35637
2025-03-06,380.0,385.0,378.0,382.5,53630
2025-03-09,380.0,384.0,376.6,378.8,38570
2025-03-10,380.0,381.0,375.4,375.4,21706
2025-03-11,375.0,389.2,373.4,378.8,102971
2025-03-12,380.1,385.0,377.4,380.0,42840
2025-03-16,380.0,381.0,373.0,373.1,54347
2025-03-17,370.0,377.0,370.0,373.0,34140
2025-03-18,380.4,380.4,370.0,371.0,40674
2025-03-19,372.0,373.9,370.0,371.0,27614
2025-03-20,370.0,371.9,367.4,368.19,31977
2025-03-23,367.2,369.0,362.2,363.0,39040
2025-03-24,355.8,368.0,355.8,363.93,19352
2025-03-25,362.0,365.5,357.5,358.34,37783
2025-03-26,351.2,363.5,351.2,363.19,16888
2025-03-27,367.0,367.0,360.0,365.11,28977
2025-03-30,366.0,372.0,365.6,367.66,27046
2025-04-01,369.0,372.9,363.2,365.69,26128
2025-04-02,360.5,367.9,360.5,363.77,21375
2025-04-03,366.8,366.8,363.8,364.63,32416
2025-04-07,367.0,367.0,360.8,361.2,18099
2025-04-08,360.5,362.0,358.1,360.22,17902
2025-04-09,367.0,367.0,361.0,361.55,16866
2025-04-10,362.0,364.0,361.3,361.59,14435
2025-04-13,361.0,363.0,360.0,360.55,20921
2025-04-15,359.0,363.0,358.2,361.9,19955
2025-04-16,362.5,364.0,360.3,361.99,17645
2025-04-17,364.0,366.9,363.0,365.46,26762
2025-04-20,366.0,369.0,363.0,365.59,31328
2025-04-21,364.0,365.0,361.0,362.0,14764
2025-04-22,361.0,362.0,359.0,360.7,24970
2025-04-23,358.4,362.0,356.1,357.45,16695
2025-04-24,355.8,359.0,355.5,356.39,32300
2025-04-27,361.9,361.9,356.0,356.39,22090
2025-04-28,355.2,360.5,355.0,356.43,20578
2025-04-29,356.43,359.0,353.5,354.75,33314
2025-04-30,354.1,359.0,353.2,353.78,22673
2025-05-04,352.1,357.9,352.1,353.81,15389
2025-05-05,353.5,355.0,351.2,352.2,23659
2025-05-06,352.6,354.9,350.1,350.46,26957
2025-05-07,350.2,360.0,349.0,357.28,41245
2025-05-08,355.1,359.8,354.6,355.55,27269
2025-05-11,358.0,359.0,355.0,357.97,19803
2025-05-13,358.9,366.5,354.0,359.15,47049
2025-05-14,360.0,370.0,358.2,365.57,60679
2025-05-15,370.0,370.0,362.7,367.1,41470
2025-05-18,368.0,371.0,362.7,364.22,26543
2025-05-19,365.0,366.0,358.2,362.62,27479
2025-05-20,363.1,367.0,358.0,366.04,24152
2025-05-21,370.0,380.0,365.0,365.54,51203
2025-05-22,367.0,371.0,365.0,368.57,27079
2025-05-25,369.0,369.0,364.5,365.7,18803
2025-05-26,373.0,374.0,365.1,365.75,31325
2025-05-27,366.0,368.0,361.6,367.21,14238
2025-05-28,366.0,371.9,360.4,369.4,35910
2025-06-02,376.0,376.0,365.5,366.21,28491
2025-06-03,362.1,366.0,362.1,362.5,16303
2025-06-04,359.1,364.6,359.1,360.56,14790
2025-06-05,360.0,362.0,358.1,359.53,25243
2025-06-08,365.0,365.0,358.2,359.22,34313
2025-06-09,358.0,363.9,357.3,359.99,17559
2025-06-10,366.0,366.0,360.1,360.74,32398
2025-06-11,358.2,365.0,358.1,363.44,30423
2025-06-12,368.0,368.0,359.6,360.92,36879
2025-06-15,363.0,365.5,359.3,359.39,47222
2025-06-16,357.1,362.0,357.1,359.62,23361
2025-06-17,362.3,363.5,359.0,359.0,24516
2025-06-18,359.0,361.0,358.3,358.84,26278
2025-06-19,358.0,360.0,355.9,357.82,52103
2025-06-22,355.7,361.0,355.0,355.8,36129
2025-06-23,357.0,358.0,354.3,356.01,19703
2025-06-24,355.3,357.8,353.7,354.06,45315
2025-06-25,354.2,355.0,353.1,354.28,25076
2025-06-26,354.0,354.8,352.4,354.0,22749
2025-06-29,354.0,355.0,353.0,354.61,29890
2025-06-30,358.0,359.0,355.0,356.64,15438
2025-07-01,356.64,361.0,356.0,359.58,32677
2025-07-02,361.8,367.0,357.2,364.9,52887
2025-07-03,369.0,393.0,369.0,382.65,180602
2025-07-06,386.0,390.0,381.0,381.93,64069
2025-07-07,377.2,383.9,373.0,373.93,57711
2025-07-08,379.0,385.0,370.2,380.35,58021
2025-07-09,380.0,385.5,379.0,383.38,40247
2025-07-10,385.0,392.5,382.0,389.25,93123
2025-07-13,397.0,402.9,391.0,398.76,134966
2025-07-14,397.0,403.0,390.0,390.13,79237
2025-07-15,392.0,394.9,388.1,393.16,64732
